titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,titulo_limpio,contenido_limpio,texto_combinado,most_similar_doc_idx,max_similarity,modo_deteccion,score_semantico,relevancia_final,clasificacion_final,topic_id,topic_description
Ataca pitbull a menor en Escuinapa; le provoca heridas de gravedad,"ESCUINAPA._ Un menor fue atacado por un perro pitbull la tarde del sábado; el ataque provocó heridas de gravedad. De acuerdo a testigos, el menor Justin caminaba por calles de la colonia Ampliación Juárez cuando el perro se le abalanzó lastimando sus brazos, piernas y uno de sus pómulos. Vecinos alcanzaron a quitarle de encima al perro y llamaron a servicios de emergencias. El menor fue trasladado al Hospital IMSS-Bienestar y posteriormente a un hospital de mayor nivel en Mazatlán para recibir atención médica especializada. El perro que al parecer fue abandonado desde hace meses en la colonia, Protección Civil lo recogió y lo mantiene en resguardo y observación en lo que se determina el procedimiento a seguir.",https://www.noroeste.com.mx/portada/ataca-pitbull-a-menor-en-escuinapa-le-provoca-heridas-de-gravedad-EA22886323,Noroeste,2026-05-31T23:52:14+00:00,0.0,0.4218,0.0569,No relevante,Si,0,ataca pitbull a menor en escuinapa le provoca heridas de gravedad,escuinapa _ un menor fue atacado por un perro pitbull la tarde del sa bado el ataque provoco heridas de gravedad de acuerdo a testigos el menor justin caminaba por calles de la colonia ampliacio n jua rez cuando el perro se le abalanzo lastimando sus brazos piernas y uno de sus po mulos vecinos alcanzaron a quitarle de encima al perro y llamaron a servicios de emergencias el menor fue trasladado al hospital imss bienestar y posteriormente a un hospital de mayor nivel en mazatla n para recibir atencio n me dica especializada el perro que al parecer fue abandonado desde hace meses en la colonia proteccio n civil lo recogio y lo mantiene en resguardo y observacio n en lo que se determina el procedimiento a seguir,ataca pitbull a menor en escuinapa le provoca heridas de gravedad ataca pitbull a menor en escuinapa le provoca heridas de gravedad escuinapa _ un menor fue atacado por un perro pitbull la tarde del sa bado el ataque provoco heridas de gravedad de acuerdo a testigos el menor justin caminaba por calles de la colonia ampliacio n jua rez cuando el perro se le abalanzo lastimando sus brazos piernas y uno de sus po mulos vecinos alcanzaron a quitarle de encima al perro y llamaron a servicios de emergencias el menor fue trasladado al hospital imss bienestar y posteriormente a un hospital de mayor nivel en mazatla n para recibir atencio n me dica especializada el perro que al parecer fue abandonado desde hace meses en la colonia proteccio n civil lo recogio y lo mantiene en resguardo y observacio n en lo que se determina el procedimiento a seguir,177,0.15838815658342534,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
<![CDATA[Montaño premia a Portugal en el Mundialito FUT 2026]]>,"<p><span><b>Atizapán de Zaragoza, Estado de México. – </b></span>Tras cuatro días de intensos partidos, concursos y actividades culturales, este domingo culminó el “Mundialito Deportivo y Cultural FUT 2026 Atizapán”, organizado por la Fundación Lazos que Mueven, presidida por Luis Montaño.</p><p><a href=""https://www.excelsior.com.mx/nacional/montano-premia-portugal-mundialito-fut-2026"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/montano-premia-portugal-mundialito-fut-2026,Excélsior (Nacional),2026-05-31T17:45:00-06:00,0.0,0.0,0.0,No relevante,No,0,cdata montan o premia a portugal en el mundialito fut 2026,p span b atizapa n de zaragoza estado de me xico b span tras cuatro di as de intensos partidos concursos y actividades culturales este domingo culmino el mundialito deportivo y cultural fut 2026 atizapa n organizado por la fundacio n lazos que mueven presidida por luis montan o p p a href https www excelsior com mx nacional montano premia portugal mundialito fut 2026 leer ma s a p,cdata montan o premia a portugal en el mundialito fut 2026 cdata montan o premia a portugal en el mundialito fut 2026 p span b atizapa n de zaragoza estado de me xico b span tras cuatro di as de intensos partidos concursos y actividades culturales este domingo culmino el mundialito deportivo y cultural fut 2026 atizapa n organizado por la fundacio n lazos que mueven presidida por luis montan o p p a href https www excelsior com mx nacional montano premia portugal mundialito fut 2026 leer ma s a p,27,0.338676056452327,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Aprueban diputados locales preservar tradiciones culturales de CDMX,Mariachis festejaron en el recinto parlamentario de Donceles la votación para salvaguardar las tradiciones culturales de CDMX con reconocimiento como Patrimonio Cultural Inmaterial,https://oem.com.mx/elsoldemexico/metropoli/aprueban-diputados-locales-preservar-tradiciones-culturales-de-cdmx-30305390,El Sol de México,2026-05-31T23:40:43+00:00,0.0,0.0,0.0,No relevante,No,0,aprueban diputados locales preservar tradiciones culturales de cdmx,mariachis festejaron en el recinto parlamentario de donceles la votacio n para salvaguardar las tradiciones culturales de cdmx con reconocimiento como patrimonio cultural inmaterial,aprueban diputados locales preservar tradiciones culturales de cdmx aprueban diputados locales preservar tradiciones culturales de cdmx mariachis festejaron en el recinto parlamentario de donceles la votacio n para salvaguardar las tradiciones culturales de cdmx con reconocimiento como patrimonio cultural inmaterial,338,0.20659712076673228,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
"<![CDATA[Por opacidad en obra pública, detienen a exdirector de agua en Durango]]>","<p>El exdirector del     <a href=""https://sideapa.gob.mx/"" rel=""nofollow noreferrer"" title="" "" target=""_blank"">Sistema Descentralizado de Agua Potable, Alcantarillado y Saneamiento (SIDEAPAS)</a> de<a href=""https://sideapa.gob.mx/"" rel=""nofollow noreferrer"" target=""_blank""></a>l municipio de <b>Pueblo Nuevo, Durango, </b>fue detenido por elementos de la Fiscalía Especializada en Combate a la Corrupción por su probable responsabilidad en los delitos de ejercicio indebido del servicio público y abandono del servicio público.</p><p><a href=""https://www.excelsior.com.mx/nacional/por-opacidad-obra-publica-detienen-exdirector-agua-durango"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/por-opacidad-obra-publica-detienen-exdirector-agua-durango,Excélsior (Nacional),2026-05-31T17:35:19-06:00,0.0,0.0,0.0,No relevante,No,0,cdata por opacidad en obra pu blica detienen a exdirector de agua en durango,p el exdirector del a href https sideapa gob mx rel nofollow noreferrer title target _blank sistema descentralizado de agua potable alcantarillado y saneamiento sideapas a de a href https sideapa gob mx rel nofollow noreferrer target _blank a l municipio de b pueblo nuevo durango b fue detenido por elementos de la fiscali a especializada en combate a la corrupcio n por su probable responsabilidad en los delitos de ejercicio indebido del servicio pu blico y abandono del servicio pu blico p p a href https www excelsior com mx nacional por opacidad obra publica detienen exdirector agua durango leer ma s a p,cdata por opacidad en obra pu blica detienen a exdirector de agua en durango cdata por opacidad en obra pu blica detienen a exdirector de agua en durango p el exdirector del a href https sideapa gob mx rel nofollow noreferrer title target _blank sistema descentralizado de agua potable alcantarillado y saneamiento sideapas a de a href https sideapa gob mx rel nofollow noreferrer target _blank a l municipio de b pueblo nuevo durango b fue detenido por elementos de la fiscali a especializada en combate a la corrupcio n por su probable responsabilidad en los delitos de ejercicio indebido del servicio pu blico y abandono del servicio pu blico p p a href https www excelsior com mx nacional por opacidad obra publica detienen exdirector agua durango leer ma s a p,7,0.43999037702807076,semantic_v61,0.0016,0.0016,No relevante,-1,Sin cluster
Congreso de CDMX aprueba Ley de Datos Personales,La Ley garantiza que la información particular que entreguen los ciudadanos al Estado se maneje con medidas estrictas de protección,https://oem.com.mx/elsoldemexico/metropoli/congreso-de-cdmx-aprueba-ley-de-datos-personales-30304651,El Sol de México,2026-05-31T23:27:35+00:00,0.0,0.0,0.0,No relevante,No,0,congreso de cdmx aprueba ley de datos personales,la ley garantiza que la informacio n particular que entreguen los ciudadanos al estado se maneje con medidas estrictas de proteccio n,congreso de cdmx aprueba ley de datos personales congreso de cdmx aprueba ley de datos personales la ley garantiza que la informacio n particular que entreguen los ciudadanos al estado se maneje con medidas estrictas de proteccio n,212,0.2588189979880641,semantic_v61,0.0015,0.0015,No relevante,-1,Sin cluster
Función de lucha libre gratis en CDMX: cuándo es y qué luchadores que forman parte del evento,"El evento, que contará con luchadores como Máscara Sagrada, se realizará en el Centro Cultural Futurama, ubicado en la alcaldía Gustavo A. Madero",https://oem.com.mx/elsoldemexico/metropoli/funcion-de-lucha-libre-gratis-en-cdmx-cuando-es-y-que-luchadores-que-forman-parte-del-evento-30304828,El Sol de México,2026-05-31T22:56:23+00:00,0.0,0.0,0.0,No relevante,No,0,funcio n de lucha libre gratis en cdmx cua ndo es y que luchadores que forman parte del evento,el evento que contara con luchadores como ma scara sagrada se realizara en el centro cultural futurama ubicado en la alcaldi a gustavo a madero,funcio n de lucha libre gratis en cdmx cua ndo es y que luchadores que forman parte del evento funcio n de lucha libre gratis en cdmx cua ndo es y que luchadores que forman parte del evento el evento que contara con luchadores como ma scara sagrada se realizara en el centro cultural futurama ubicado en la alcaldi a gustavo a madero,660,0.3132495998600853,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
<![CDATA[Vinculan a maestro acusado de abusar de dos alumnas de primaria]]>,"<p>La Fiscalía General de Justicia del Estado de Nuevo León informó sobre la vinculación a proceso de un hombre de 64 años de edad, identificado como Amador ""N"", por su probable responsabilidad en los delitos de abuso sexual y acoso sexual cometidos en contra de dos menores de edad en el municipio de Apodaca.</p><p><a href=""https://www.excelsior.com.mx/nacional/vinculan-maestro-acusado-abusar-dos-alumnas-primaria"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/vinculan-maestro-acusado-abusar-dos-alumnas-primaria,Excélsior (Nacional),2026-05-31T16:53:27-06:00,0.0,0.148,0.0666,No relevante,Si,0,cdata vinculan a maestro acusado de abusar de dos alumnas de primaria,p la fiscali a general de justicia del estado de nuevo leo n informo sobre la vinculacio n a proceso de un hombre de 64 an os de edad identificado como amador n por su probable responsabilidad en los delitos de abuso sexual y acoso sexual cometidos en contra de dos menores de edad en el municipio de apodaca p p a href https www excelsior com mx nacional vinculan maestro acusado abusar dos alumnas primaria leer ma s a p,cdata vinculan a maestro acusado de abusar de dos alumnas de primaria cdata vinculan a maestro acusado de abusar de dos alumnas de primaria p la fiscali a general de justicia del estado de nuevo leo n informo sobre la vinculacio n a proceso de un hombre de 64 an os de edad identificado como amador n por su probable responsabilidad en los delitos de abuso sexual y acoso sexual cometidos en contra de dos menores de edad en el municipio de apodaca p p a href https www excelsior com mx nacional vinculan maestro acusado abusar dos alumnas primaria leer ma s a p,27,0.3436147969390902,semantic_v61,0.6597,0.6597,Media,2,México · De · En
<![CDATA[Golpe al narco: aseguran 916 kilos de metanfetamina ocultos en jícamas]]>,"<p><a href=""https://fgr.org.mx/"" rel=""nofollow noreferrer"" target=""_blank"">Derivado de una denuncia anónima, elementos de la </a><a href=""https://fgr.org.mx/"" rel=""nofollow noreferrer"" target=""_blank"">Fiscalía General de la República (FGR)</a> lograron la detención en flagrancia de una persona que conducía un tractocamión acoplado con una caja refrigerante cargada con jícamas, en el que transportaba aproximadamente 916 kilogramos de probable metanfetamina.</p><p><a href=""https://www.excelsior.com.mx/nacional/golpe-narco-aseguran-916-kilos-metanfetamina-ocultos-jicamas"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/golpe-narco-aseguran-916-kilos-metanfetamina-ocultos-jicamas,Excélsior (Nacional),2026-05-31T16:53:07-06:00,0.0,0.0,0.0,No relevante,No,0,cdata golpe al narco aseguran 916 kilos de metanfetamina ocultos en ji camas,p a href https fgr org mx rel nofollow noreferrer target _blank derivado de una denuncia ano nima elementos de la a a href https fgr org mx rel nofollow noreferrer target _blank fiscali a general de la repu blica fgr a lograron la detencio n en flagrancia de una persona que conduci a un tractocamio n acoplado con una caja refrigerante cargada con ji camas en el que transportaba aproximadamente 916 kilogramos de probable metanfetamina p p a href https www excelsior com mx nacional golpe narco aseguran 916 kilos metanfetamina ocultos jicamas leer ma s a p,cdata golpe al narco aseguran 916 kilos de metanfetamina ocultos en ji camas cdata golpe al narco aseguran 916 kilos de metanfetamina ocultos en ji camas p a href https fgr org mx rel nofollow noreferrer target _blank derivado de una denuncia ano nima elementos de la a a href https fgr org mx rel nofollow noreferrer target _blank fiscali a general de la repu blica fgr a lograron la detencio n en flagrancia de una persona que conduci a un tractocamio n acoplado con una caja refrigerante cargada con ji camas en el que transportaba aproximadamente 916 kilogramos de probable metanfetamina p p a href https www excelsior com mx nacional golpe narco aseguran 916 kilos metanfetamina ocultos jicamas leer ma s a p,29,0.5814117944647476,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Aseguran narco túnel en Tijuana: Conectaba a San Diego y tenía sistema de tecnología,"Un narco túnel transfronterizo que permitía conectar Tijuana con San Diego, California, fue asegurado durante este fin de semana al cumplirse una orden de cateo en el que intervinieron elementos de la Secretaría de Marina, la Fiscalía General de la República, Fiscalía General del Estado y Guardia Nacional. La construcción de 6.3 metros de profundidad y 250 metros de longitud se encuentra ubicada en el fraccionamiento Nueva Tijuana , misma que había sido desarrollada con luz eléctrica y sistema de ventilado. También contaba con una plataforma eléctrica deslizante donde era posible transportar personas y objetos , los cuales se presumen pudieron ser estupefacientes que ingresaron de manera clandestina hacía territorio estadounidense. ¿Qué encontraron al interior del narco túnel? Asimismo, fueron encontrados cuatro cartuchos de arma de fuego , tarjetas de banco, tres teléfonos móviles, un sistema de videovigilancia, distintas identificaciones, más de 20 dosis de metanfetamina y una bolsa con cannabis. El inmueble quedó a disposición del Ministerio Público Federal en Baja California, por la violación de la Ley Federal de Armas de Fuego y Explosivos y a la Ley General de Salud, al determinarse su posible uso para transportar personas, drogas, armamento, explosivos, efectivo y otros objetos. En tanto, la Guardia Nacional se encuentra resguardando la construcción que se cree tenía varios meses funcionando para alguno de los grupos delincuenciales que operan en Baja California . Esta no es la primera ocasión que una vivienda o negocio del fraccionamiento Nueva Tijuana es utilizado para construir un túnel que conecte con alguna locación en San Diego. Durante junio del 2025 autoridades de Estados Unidos localizaron en su país la salida de un narco túnel que iniciaba en Tijuana , por lo que alertaron a las fuerzas de seguridad mexicanas, mismas que acudieron a la calle Gustavo Campa, del fraccionamiento Nueva Tijuana, para intervenir el espacio. Durante el cateo localizaron una construcción con cableado eléctrico, iluminación, sistemas de ventilación y un sistema de vías para transportar grandes cantidades de materiales.",https://www.elfinanciero.com.mx/estados/2026/05/31/aseguran-narco-tunel-en-tijuana-conectaba-a-san-diego-y-tenia-sistema-de-tecnologia/,El Financiero,2026-05-31T22:52:10+00:00,0.0,0.0,0.0,No relevante,No,0,aseguran narco tu nel en tijuana conectaba a san diego y teni a sistema de tecnologi a,un narco tu nel transfronterizo que permiti a conectar tijuana con san diego california fue asegurado durante este fin de semana al cumplirse una orden de cateo en el que intervinieron elementos de la secretari a de marina la fiscali a general de la repu blica fiscali a general del estado y guardia nacional la construccio n de 6 3 metros de profundidad y 250 metros de longitud se encuentra ubicada en el fraccionamiento nueva tijuana misma que habi a sido desarrollada con luz ele ctrica y sistema de ventilado tambie n contaba con una plataforma ele ctrica deslizante donde era posible transportar personas y objetos los cuales se presumen pudieron ser estupefacientes que ingresaron de manera clandestina haci a territorio estadounidense que encontraron al interior del narco tu nel asimismo fueron encontrados cuatro cartuchos de arma de fuego tarjetas de banco tres tele fonos mo viles un sistema de videovigilancia distintas identificaciones ma s de 20 dosis de metanfetamina y una bolsa con cannabis el inmueble quedo a disposicio n del ministerio pu blico federal en baja california por la violacio n de la ley federal de armas de fuego y explosivos y a la ley general de salud al determinarse su posible uso para transportar personas drogas armamento explosivos efectivo y otros objetos en tanto la guardia nacional se encuentra resguardando la construccio n que se cree teni a varios meses funcionando para alguno de los grupos delincuenciales que operan en baja california esta no es la primera ocasio n que una vivienda o negocio del fraccionamiento nueva tijuana es utilizado para construir un tu nel que conecte con alguna locacio n en san diego durante junio del 2025 autoridades de estados unidos localizaron en su pai s la salida de un narco tu nel que iniciaba en tijuana por lo que alertaron a las fuerzas de seguridad mexicanas mismas que acudieron a la calle gustavo campa del fraccionamiento nueva tijuana para intervenir el espacio durante el cateo localizaron una construccio n con cableado ele ctrico iluminacio n sistemas de ventilacio n y un sistema de vi as para transportar grandes cantidades de materiales,aseguran narco tu nel en tijuana conectaba a san diego y teni a sistema de tecnologi a aseguran narco tu nel en tijuana conectaba a san diego y teni a sistema de tecnologi a un narco tu nel transfronterizo que permiti a conectar tijuana con san diego california fue asegurado durante este fin de semana al cumplirse una orden de cateo en el que intervinieron elementos de la secretari a de marina la fiscali a general de la repu blica fiscali a general del estado y guardia nacional la construccio n de 6 3 metros de profundidad y 250 metros de longitud se encuentra ubicada en el fraccionamiento nueva tijuana misma que habi a sido desarrollada con luz ele ctrica y sistema de ventilado tambie n contaba con una plataforma ele ctrica deslizante donde era posible transportar personas y objetos los cuales se presumen pudieron ser estupefacientes que ingresaron de manera clandestina haci a territorio estadounidense que encontraron al interior del narco tu nel asimismo fueron encontrados cuatro cartuchos de arma de fuego tarjetas de banco tres tele fonos mo viles un sistema de videovigilancia distintas identificaciones ma s de 20 dosis de metanfetamina y una bolsa con cannabis el inmueble quedo a disposicio n del ministerio pu blico federal en baja california por la violacio n de la ley federal de armas de fuego y explosivos y a la ley general de salud al determinarse su posible uso para transportar personas drogas armamento explosivos efectivo y otros objetos en tanto la guardia nacional se encuentra resguardando la construccio n que se cree teni a varios meses funcionando para alguno de los grupos delincuenciales que operan en baja california esta no es la primera ocasio n que una vivienda o negocio del fraccionamiento nueva tijuana es utilizado para construir un tu nel que conecte con alguna locacio n en san diego durante junio del 2025 autoridades de estados unidos localizaron en su pai s la salida de un narco tu nel que iniciaba en tijuana por lo que alertaron a las fuerzas de seguridad mexicanas mismas que acudieron a la calle gustavo campa del fraccionamiento nueva tijuana para intervenir el espacio durante el cateo localizaron una construccio n con cableado ele ctrico iluminacio n sistemas de ventilacio n y un sistema de vi as para transportar grandes cantidades de materiales,10,0.38884458105603165,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Guanajuato vive jornada violenta: matan a padre e hijo en Valle de Santiago y atacan a familia en Celaya,"Este domingo 31 de mayo, un padre de familia y su hijo fueron asesinados a balazos mientras atendían su puesto de venta de carnitas en el municipio de Valle de Santiago. El doble homicidio se registró minutos después de las 08:00 horas de la mañana en la esquina de las calles 20 de Marzo y Francisco Villa de la colonia La Loma. A esa hora, y como ocurría de manera regular todos los domingos, el padre de familia y su hijo se encontraban atendiendo su puesto, cuando de pronto arribaron al lugar dos hombres que portaban armas de fuego . Los reportes indican que sin mediar palabra, los sujetos dispararon sus armas en repetidas ocasiones en contra de las dos víctimas, para después escapar del lugar. Vecinos reportaron lo ocurrido a los cuerpos de emergencias. Al lugar llegaron Bomberos, así como elementos de Seguridad Pública y soldados del Ejército Mexicano . Los paramédicos revisaron a los dos afectados, pero sólo confirmaron que ambos ya habían fallecido debido a la gravedad de las lesiones producidas por los impactos de las balas. El lugar de los hechos fue asegurado por las autoridades para permitir que los peritos y agentes de la Fiscalía General del Estado pudieran recabar los indicios e iniciar con las investigaciones correspondientes. Vecinos de la colonia La Loma, dijeron que padre e hijo eran personas ampliamente reconocidas en la zona, pues tenían muchos años dedicados al trabajo de la venta de carnitas . Comentaron que el puesto de carnitas se instalaba tradicionalmente en la esquina de las calles 20 de Marzo y Francisco Villa , donde la mañana de este domingo el padre de familia y su hijo fueron acribillados. El doble homicidio causó indignación entre los ciudadanos de Valle de Santiago, una ciudad de 72 mil habitantes ubicada en el suroeste del estado de Guanajuato que tampoco ha escapado a la ola de violencia que golpea a la entidad. Por el momento, la Fiscalía de Guanajuato no ha revelado la identidad del padre y de su hijo asesinados. Atacan a familia a balazos En Celaya, un padre de familia fue asesinado a balazos cuando viajaba en su vehículo junto con su esposa y sus dos niños. De acuerdo con el reporte de las autoridades, el hecho se registró alrededor de las 22:00 horas del sábado 30 de mayo, mientras la víctima y su familia circulaban en su vehículo sobre la avenida San Nicolás de Parra , casi esquina con Lago de San Vicente, en la colonia Lagos. Se reportó que los hombres armados que viajaban en una motocicleta dieron alcance al vehículo donde viajaba la familia y sin más dispararon contra los tripulantes del automóvil tipo sedan color gris. En el sitio murió el hombre que conducía el automóvil; mientras que la mujer que viajaba en el asiento del copiloto resultó lesionada. Los menores salieron ilesos, ya que viajaban en el asiento trasero del vehículo. La mujer fue trasladada por paramédicos de Protección Civil al hospital para recibir atención médica de urgencia. La Fiscalía de Guanajuato informó que ya inició una investigación para esclarecer los hechos y dar con los responsables. Hasta el momento, las autoridades no han dado a conocer la identidad de la familia agredida a balazos . Lo matan en barbería En la ciudad de León , un hombre fue asesinado al interior de una barbería a la que recién había ingresado para ser atendido. El crimen se registró alrededor de las 20:00 horas del sábado 30 de mayo, en el local hubicado en la calle San Mauro, en la colonia San Juan de Abajo. Según varios testigos, al establecimiento llegaron dos hombres que viajaban en una motocicleta, y sin descender de la unidad, comenzaron a disparar en contra del hombre que acababa de entrar a la barbería. Tras la agresión, los sicarios escaparon en la motocicleta. El propietario de la barbería reportó lo ocurrido a las autoridades. Paramédicos de Protección Civil acudieron al lugar, pero al revisar al afectado constataron que ya no contaba con signos vitales. La Fiscalía del Estado informó que la víctima fatal fue identificada como José Carlos “N”. La institución explicó que el agente del Ministerio Público, en coordinación con agentes de Investigación Criminal y peritos de campo, encabeza las investigaciones para el esclarecimiento de este homicidio.",https://www.elfinanciero.com.mx/estados/2026/05/31/guanajuato-vive-jornada-violenta-matan-a-padre-e-hijo-en-valle-de-santiago-y-atacan-a-familia-en-celaya/,El Financiero,2026-05-31T22:38:52+00:00,0.0,0.474,0.064,No relevante,Si,0,guanajuato vive jornada violenta matan a padre e hijo en valle de santiago y atacan a familia en celaya,este domingo 31 de mayo un padre de familia y su hijo fueron asesinados a balazos mientras atendi an su puesto de venta de carnitas en el municipio de valle de santiago el doble homicidio se registro minutos despue s de las 08 00 horas de la man ana en la esquina de las calles 20 de marzo y francisco villa de la colonia la loma a esa hora y como ocurri a de manera regular todos los domingos el padre de familia y su hijo se encontraban atendiendo su puesto cuando de pronto arribaron al lugar dos hombres que portaban armas de fuego los reportes indican que sin mediar palabra los sujetos dispararon sus armas en repetidas ocasiones en contra de las dos vi ctimas para despue s escapar del lugar vecinos reportaron lo ocurrido a los cuerpos de emergencias al lugar llegaron bomberos asi como elementos de seguridad pu blica y soldados del eje rcito mexicano los parame dicos revisaron a los dos afectados pero so lo confirmaron que ambos ya habi an fallecido debido a la gravedad de las lesiones producidas por los impactos de las balas el lugar de los hechos fue asegurado por las autoridades para permitir que los peritos y agentes de la fiscali a general del estado pudieran recabar los indicios e iniciar con las investigaciones correspondientes vecinos de la colonia la loma dijeron que padre e hijo eran personas ampliamente reconocidas en la zona pues teni an muchos an os dedicados al trabajo de la venta de carnitas comentaron que el puesto de carnitas se instalaba tradicionalmente en la esquina de las calles 20 de marzo y francisco villa donde la man ana de este domingo el padre de familia y su hijo fueron acribillados el doble homicidio causo indignacio n entre los ciudadanos de valle de santiago una ciudad de 72 mil habitantes ubicada en el suroeste del estado de guanajuato que tampoco ha escapado a la ola de violencia que golpea a la entidad por el momento la fiscali a de guanajuato no ha revelado la identidad del padre y de su hijo asesinados atacan a familia a balazos en celaya un padre de familia fue asesinado a balazos cuando viajaba en su vehi culo junto con su esposa y sus dos nin os de acuerdo con el reporte de las autoridades el hecho se registro alrededor de las 22 00 horas del sa bado 30 de mayo mientras la vi ctima y su familia circulaban en su vehi culo sobre la avenida san nicola s de parra casi esquina con lago de san vicente en la colonia lagos se reporto que los hombres armados que viajaban en una motocicleta dieron alcance al vehi culo donde viajaba la familia y sin ma s dispararon contra los tripulantes del automo vil tipo sedan color gris en el sitio murio el hombre que conduci a el automo vil mientras que la mujer que viajaba en el asiento del copiloto resulto lesionada los menores salieron ilesos ya que viajaban en el asiento trasero del vehi culo la mujer fue trasladada por parame dicos de proteccio n civil al hospital para recibir atencio n me dica de urgencia la fiscali a de guanajuato informo que ya inicio una investigacio n para esclarecer los hechos y dar con los responsables hasta el momento las autoridades no han dado a conocer la identidad de la familia agredida a balazos lo matan en barberi a en la ciudad de leo n un hombre fue asesinado al interior de una barberi a a la que recie n habi a ingresado para ser atendido el crimen se registro alrededor de las 20 00 horas del sa bado 30 de mayo en el local hubicado en la calle san mauro en la colonia san juan de abajo segu n varios testigos al establecimiento llegaron dos hombres que viajaban en una motocicleta y sin descender de la unidad comenzaron a disparar en contra del hombre que acababa de entrar a la barberi a tras la agresio n los sicarios escaparon en la motocicleta el propietario de la barberi a reporto lo ocurrido a las autoridades parame dicos de proteccio n civil acudieron al lugar pero al revisar al afectado constataron que ya no contaba con signos vitales la fiscali a del estado informo que la vi ctima fatal fue identificada como jose carlos n la institucio n explico que el agente del ministerio pu blico en coordinacio n con agentes de investigacio n criminal y peritos de campo encabeza las investigaciones para el esclarecimiento de este homicidio,guanajuato vive jornada violenta matan a padre e hijo en valle de santiago y atacan a familia en celaya guanajuato vive jornada violenta matan a padre e hijo en valle de santiago y atacan a familia en celaya este domingo 31 de mayo un padre de familia y su hijo fueron asesinados a balazos mientras atendi an su puesto de venta de carnitas en el municipio de valle de santiago el doble homicidio se registro minutos despue s de las 08 00 horas de la man ana en la esquina de las calles 20 de marzo y francisco villa de la colonia la loma a esa hora y como ocurri a de manera regular todos los domingos el padre de familia y su hijo se encontraban atendiendo su puesto cuando de pronto arribaron al lugar dos hombres que portaban armas de fuego los reportes indican que sin mediar palabra los sujetos dispararon sus armas en repetidas ocasiones en contra de las dos vi ctimas para despue s escapar del lugar vecinos reportaron lo ocurrido a los cuerpos de emergencias al lugar llegaron bomberos asi como elementos de seguridad pu blica y soldados del eje rcito mexicano los parame dicos revisaron a los dos afectados pero so lo confirmaron que ambos ya habi an fallecido debido a la gravedad de las lesiones producidas por los impactos de las balas el lugar de los hechos fue asegurado por las autoridades para permitir que los peritos y agentes de la fiscali a general del estado pudieran recabar los indicios e iniciar con las investigaciones correspondientes vecinos de la colonia la loma dijeron que padre e hijo eran personas ampliamente reconocidas en la zona pues teni an muchos an os dedicados al trabajo de la venta de carnitas comentaron que el puesto de carnitas se instalaba tradicionalmente en la esquina de las calles 20 de marzo y francisco villa donde la man ana de este domingo el padre de familia y su hijo fueron acribillados el doble homicidio causo indignacio n entre los ciudadanos de valle de santiago una ciudad de 72 mil habitantes ubicada en el suroeste del estado de guanajuato que tampoco ha escapado a la ola de violencia que golpea a la entidad por el momento la fiscali a de guanajuato no ha revelado la identidad del padre y de su hijo asesinados atacan a familia a balazos en celaya un padre de familia fue asesinado a balazos cuando viajaba en su vehi culo junto con su esposa y sus dos nin os de acuerdo con el reporte de las autoridades el hecho se registro alrededor de las 22 00 horas del sa bado 30 de mayo mientras la vi ctima y su familia circulaban en su vehi culo sobre la avenida san nicola s de parra casi esquina con lago de san vicente en la colonia lagos se reporto que los hombres armados que viajaban en una motocicleta dieron alcance al vehi culo donde viajaba la familia y sin ma s dispararon contra los tripulantes del automo vil tipo sedan color gris en el sitio murio el hombre que conduci a el automo vil mientras que la mujer que viajaba en el asiento del copiloto resulto lesionada los menores salieron ilesos ya que viajaban en el asiento trasero del vehi culo la mujer fue trasladada por parame dicos de proteccio n civil al hospital para recibir atencio n me dica de urgencia la fiscali a de guanajuato informo que ya inicio una investigacio n para esclarecer los hechos y dar con los responsables hasta el momento las autoridades no han dado a conocer la identidad de la familia agredida a balazos lo matan en barberi a en la ciudad de leo n un hombre fue asesinado al interior de una barberi a a la que recie n habi a ingresado para ser atendido el crimen se registro alrededor de las 20 00 horas del sa bado 30 de mayo en el local hubicado en la calle san mauro en la colonia san juan de abajo segu n varios testigos al establecimiento llegaron dos hombres que viajaban en una motocicleta y sin descender de la unidad comenzaron a disparar en contra del hombre que acababa de entrar a la barberi a tras la agresio n los sicarios escaparon en la motocicleta el propietario de la barberi a reporto lo ocurrido a las autoridades parame dicos de proteccio n civil acudieron al lugar pero al revisar al afectado constataron que ya no contaba con signos vitales la fiscali a del estado informo que la vi ctima fatal fue identificada como jose carlos n la institucio n explico que el agente del ministerio pu blico en coordinacio n con agentes de investigacio n criminal y peritos de campo encabeza las investigaciones para el esclarecimiento de este homicidio,116,0.28880248936948366,semantic_v61,0.6348,0.6348,Media,1,De · La · Su
