titulo,contenido,enlace,fuente,fecha,cluster,menores_identificados
"Marcos Roitman Rosenmann: Los Nobel de la Paz, antesala de invasiones y guerras","La historia de los  premios Nobel, parafraseando a Forrest Gump, es como una caja de bombones, nunca sabes lo que va a tocar. Lamentablemente, lo dicho tiene truco. La cantidad, forma y relleno están predefinidos. Sorpresas las justas. Hay reglas y se deben respetar. Ahora les mencionaré cinco nombres, tres mujeres y dos hombres. Ellos tienen mucho en común: rechazan el marxismo, son devotos de la economía de mercado, partidarios de la OTAN, y su espectro ideológico va del conservadurismo a la socialdemocracia, confluyendo en su crítica al comunismo. Ellos han sido dotados de un poder especial, son los designados por el Parlamento noruego para otorgar el premio Nobel de la Paz. Se trata de Jorgen Watne, Asle Toje, Anne Enger, Kristin Clement y Gry Larsen. En este sentido, sus preferencias y opciones tienen límites. Así ha sido siempre, resultando indiferente la disciplina del galardonado.",https://www.jornada.com.mx/2025/10/23/politica/021a2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Instituciones de salud atenderán sin exigir la derechohabiencia,"La presidenta Claudia Sheinbaum Pardo anunció que el nuevo sistema universal de salud operará con un esquema de compensación financiera entre instituciones del sector, con el objetivo de garantizar la atención médica sin importar la derechohabiencia.",https://www.jornada.com.mx/2025/10/23/politica/008n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Napoleón Gómez Urrutia: El poder de las alianzas internacionales,"Las conquistas obreras no se hacen realidad sin la unidad, la solidaridad y la cooperación internacional; es por eso que, hace una semana, tuve el honor de encabezar una importante gira de trabajo en Madrid, España, que ha marcado un paso trascendental para fortalecer y consolidar la transformación del movimiento laboral y sindical, tanto en México como a nivel mundial. Durante esta visita, sostuve encuentros con figuras estratégicas para nuestra lucha, como Yolanda Díaz, vicepresidenta segunda y ministra de Trabajo de España; Joaquín Pérez Rey, secretario de Estado de Trabajo, y Fernando Luján de Frías, vicesecretario general de política sindical de la Unión General de Trabajadores (UGT). Asimismo, con Pepe Álvarez, secretario general de la UGT; Elma Saiz, ministra de Inclusión, Seguridad Social y Migraciones, así como diputadas y diputados del Partido Socialista Obrero Español, para consolidar una red sólida de aliados comprometidos con la defensa de los derechos y la justicia de la clase trabajadora.",https://www.jornada.com.mx/2025/10/23/politica/017a1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Ordena tribunal laboral recuento sobre la huelga en el Monte de Piedad,"El Tribunal Laboral Federal de Asuntos Colectivos, con sede en la Ciudad de México, ordenó realizar un recuento en el Nacional Monte de Piedad (NMP) el mes siguiente, a fin de que los más de mil 800 trabajadores ratifiquen o rechacen la huelga que estallaron el pasado 30 de septiembre.",https://www.jornada.com.mx/2025/10/23/politica/014n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Rechaza Alito Moreno responsabilidad del PRI en derrotas del PAN,"El dirigente nacional del Partido Revolucionario Institucional (PRI), Alejandro Moreno Cárdenas, se lanzó en críticas por la decisión del Partido Acción Nacional (PAN) de poner fin a su alianza y aseveró que “salen a lloriquear” al echar la culpa al tricolor de las derrotas electorales que tuvieron en coalición. Sostuvo que no es momento de “dirigencias cobardes”.",https://www.jornada.com.mx/2025/10/23/politica/010n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Continuará el INE proceso contra seis consejeros tras fallo del Tribunal Electoral,"El Órgano Interno de Control (OIC) del Instituto Nacional Electoral (INE) continuará el proceso contra los seis consejeros acusados de incurrir en responsabilidad administrativa grave porque en 2021 votaron en favor de prorrogar la consulta de revocación de mandato del entonces presidente, Andrés Manuel López Obrador.",https://www.jornada.com.mx/2025/10/23/politica/012n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Rosa Miriam Elizalde: Rubio y la internacional del chantaje,"Marco Rubio ha  desatado una agresiva campaña de falsedades y bullying para lograr votos contra Cuba en la Asamblea General de Naciones Unidas. A una semana de la votación anual sobre el bloqueo a Cuba, el secretario de Estado ha puesto en marcha una ofensiva diplomática para intentar mover el tablero: no tanto para sumar “noes” como para transformar votos afirmativos en abstenciones o ausencias.",https://www.jornada.com.mx/2025/10/23/politica/020a2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Incumplió MC criterios de paridad y violencia política de género: TEPJF,"El Tribunal Electoral del Poder Judicial de la Federación (TEPJF) confirmó el criterio del Instituto Nacional Electoral (INE) en cuanto a que MC incurrió en omisiones, cumplimiento parcial y dilaciones en la reforma a sus estatutos y declaración de principios, según lo ordenado en materia de paridad y frente a la violencia política.",https://www.jornada.com.mx/2025/10/23/politica/012n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Imanol Ordorika: La UNAM frente a su crisis estructural,"En días recientes,  diversos sectores universitarios han alzado la voz frente a una serie de acontecimientos que han sacudido a la comunidad de la UNAM. Más allá de los hechos puntuales, lo que se vive es expresión de una crisis estructural que se ha gestado durante décadas y que cada vez se manifiesta con mayor crudeza.",https://www.jornada.com.mx/2025/10/23/politica/021a1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Ilán Semo: Vindicación de Cabral,"Si se quisiera  celebrar la revolución estética que indujo Ernesto García Cabral, El Chango, a través de sus portadas y caricaturas en Revista de Revistas hace ya un siglo, 1925 cifraría un momento estelar. El 12 de febrero de aquel año se presentó en el teatro Iris la premiere de Voilá Paris: La Ba-ta-clan. Tan sólo el título del espectáculo, con sus guiones imitando el ritmo de tambores, hablaba de algo distinto. Más que por los “torsos despejados, las figuras esculturales y el estilo de Follies de Ziegfield de un ensemble de bailarinas francesas” (digamos que un terremoto de Eros en la época), Cabral queda impresionado por las figuras que hacían de la danza un sinónimo de “tocar lo menos posible el suelo”. Y no escatimó en la metáfora con la que describió la euforia que inyectaba este sentimiento en la audiencia: “Es lo más cercano al vuelo de un albatros”. Y fue acaso esta metáfora, alada y liviana, la que lo movió para dar forma no a un estilo simplemente, sino a una nueva estética general: el montaje decó.",https://www.jornada.com.mx/2025/10/23/politica/020a1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Dan hasta 54 años de cárcel a 3 asesinos de agentes,"La Fiscalía Especializada en materia de Delincuencia Organizada obtuvo de un juez federal con sede en el estado de México sentencias de 34 a 54 años de prisión para tres integrantes del cártel de los hermanos Arellano Félix, quienes en 2000 asesinaron a tres agentes antidrogas.",https://www.jornada.com.mx/2025/10/23/politica/017n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,Si
